gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0022100094,2021-11-01,regular,1610612739,CLE,CHA,CLE,48.0,113.0,39.0,90.0,43.3,9.0,28.0,32.1,26.0,38.0,68.4,17.0,32.0,49.0,21.0,16.0,12.0,7.0,14.0,3.0,1.0,2022
0022100095,2021-11-01,regular,1610612754,IND,IND,SAS,48.0,131.0,52.0,91.0,57.1,18.0,38.0,47.4,9.0,12.0,75.0,10.0,29.0,39.0,37.0,16.0,11.0,4.0,19.0,13.0,1.0,2022
0022100095,2021-11-01,regular,1610612759,SAS,IND,SAS,48.0,118.0,47.0,89.0,52.8,14.0,28.0,50.0,10.0,14.0,71.4,8.0,28.0,36.0,34.0,17.0,6.0,4.0,9.0,-13.0,0.0,2022
0022100096,2021-11-01,regular,1610612755,PHI,PHI,POR,48.0,113.0,43.0,83.0,51.8,13.0,36.0,36.1,14.0,16.0,87.5,7.0,27.0,34.0,34.0,11.0,11.0,6.0,18.0,10.0,1.0,2022
0022100096,2021-11-01,regular,1610612757,POR,PHI,POR,48.0,103.0,40.0,84.0,47.6,12.0,34.0,35.3,11.0,18.0,61.1,13.0,32.0,45.0,21.0,15.0,5.0,2.0,15.0,-10.0,0.0,2022
0022100097,2021-11-01,regular,1610612737,ATL,ATL,WAS,48.0,118.0,38.0,83.0,45.8,13.0,34.0,38.2,29.0,29.0,100.0,13.0,34.0,47.0,24.0,11.0,9.0,5.0,17.0,7.0,1.0,2022
0022100097,2021-11-01,regular,1610612764,WAS,ATL,WAS,48.0,111.0,41.0,86.0,47.7,13.0,39.0,33.3,16.0,16.0,100.0,7.0,29.0,36.0,27.0,12.0,7.0,4.0,24.0,-7.0,0.0,2022
0022100098,2021-11-01,regular,1610612738,BOS,BOS,CHI,48.0,114.0,42.0,96.0,43.8,15.0,33.0,45.5,15.0,20.0,75.0,13.0,25.0,38.0,20.0,9.0,10.0,1.0,15.0,-14.0,0.0,2022
0022100098,2021-11-01,regular,1610612741,CHI,BOS,CHI,48.0,128.0,49.0,86.0,57.0,13.0,31.0,41.9,17.0,18.0,94.4,10.0,40.0,50.0,30.0,18.0,7.0,8.0,19.0,14.0,1.0,2022
0022100099,2021-11-01,regular,1610612752,NYK,NYK,TOR,48.0,104.0,35.0,76.0,46.1,16.0,38.0,42.1,18.0,24.0,75.0,7.0,34.0,41.0,20.0,17.0,3.0,4.0,13.0,-9.0,0.0,2022
0022100099,2021-11-01,regular,1610612761,TOR,NYK,TOR,48.0,113.0,43.0,99.0,43.4,14.0,42.0,33.3,13.0,14.0,92.9,13.0,35.0,48.0,24.0,9.0,12.0,4.0,20.0,9.0,1.0,2022
0022100100,2021-11-01,regular,1610612743,DEN,MEM,DEN,48.0,97.0,39.0,88.0,44.3,9.0,38.0,23.7,10.0,15.0,66.7,6.0,34.0,40.0,27.0,12.0,8.0,8.0,10.0,-9.0,0.0,2022
0022100100,2021-11-01,regular,1610612763,MEM,MEM,DEN,48.0,106.0,44.0,97.0,45.4,13.0,34.0,38.2,5.0,7.0,71.4,11.0,44.0,55.0,20.0,13.0,8.0,4.0,18.0,9.0,1.0,2022
0022100101,2021-11-01,regular,1610612750,MIN,MIN,ORL,48.0,97.0,36.0,97.0,37.1,14.0,51.0,27.5,11.0,19.0,57.9,16.0,31.0,47.0,21.0,14.0,8.0,1.0,20.0,-18.0,0.0,2022
0022100101,2021-11-01,regular,1610612753,ORL,MIN,ORL,48.0,115.0,37.0,82.0,45.1,17.0,43.0,39.5,24.0,30.0,80.0,12.0,39.0,51.0,21.0,16.0,5.0,7.0,19.0,18.0,1.0,2022
0022100102,2021-11-01,regular,1610612746,LAC,LAC,OKC,48.0,99.0,35.0,92.0,38.0,15.0,42.0,35.7,14.0,19.0,73.7,13.0,38.0,51.0,18.0,14.0,8.0,5.0,14.0,5.0,1.0,2022
0022100102,2021-11-01,regular,1610612760,OKC,LAC,OKC,48.0,94.0,35.0,90.0,38.9,11.0,37.0,29.7,13.0,16.0,81.3,10.0,41.0,51.0,17.0,16.0,8.0,6.0,18.0,-5.0,0.0,2022
0022100103,2021-11-02,regular,1610612765,DET,DET,MIL,48.0,89.0,30.0,93.0,32.3,8.0,47.0,17.0,21.0,30.0,70.0,14.0,29.0,43.0,21.0,14.0,5.0,5.0,22.0,-28.0,0.0,2022
0022100103,2021-11-02,regular,1610612749,MIL,DET,MIL,48.0,117.0,42.0,84.0,50.0,17.0,37.0,45.9,16.0,21.0,76.2,9.0,43.0,52.0,28.0,17.0,7.0,8.0,23.0,28.0,1.0,2022
0022100104,2021-11-02,regular,1610612742,DAL,DAL,MIA,48.0,110.0,37.0,84.0,44.0,14.0,42.0,33.3,22.0,31.0,71.0,11.0,30.0,41.0,17.0,10.0,1.0,3.0,21.0,-15.0,0.0,2022
0022100104,2021-11-02,regular,1610612748,MIA,DAL,MIA,48.0,125.0,43.0,83.0,51.8,13.0,25.0,52.0,26.0,30.0,86.7,9.0,36.0,45.0,25.0,7.0,6.0,5.0,25.0,15.0,1.0,2022
0022100105,2021-11-02,regular,1610612758,SAC,UTA,SAC,48.0,113.0,42.0,93.0,45.2,12.0,31.0,38.7,17.0,24.0,70.8,6.0,32.0,38.0,24.0,11.0,8.0,8.0,24.0,-6.0,0.0,2022
0022100105,2021-11-02,regular,1610612762,UTA,UTA,SAC,48.0,119.0,43.0,98.0,43.9,14.0,48.0,29.2,19.0,27.0,70.4,15.0,44.0,59.0,16.0,17.0,7.0,6.0,23.0,6.0,1.0,2022
0022100106,2021-11-02,regular,1610612740,NOP,PHX,NOP,48.0,100.0,36.0,91.0,39.6,13.0,39.0,33.3,15.0,16.0,93.8,14.0,29.0,43.0,21.0,18.0,17.0,6.0,16.0,-12.0,0.0,2022
0022100106,2021-11-02,regular,1610612756,PHX,PHX,NOP,48.0,112.0,43.0,82.0,52.4,9.0,26.0,34.6,17.0,18.0,94.4,7.0,35.0,42.0,32.0,19.0,8.0,4.0,17.0,12.0,1.0,2022
0022100107,2021-11-02,regular,1610612745,HOU,LAL,HOU,48.0,117.0,48.0,91.0,52.7,16.0,42.0,38.1,5.0,12.0,41.7,11.0,27.0,38.0,27.0,25.0,8.0,4.0,21.0,-2.0,0.0,2022
0022100107,2021-11-02,regular,1610612747,LAL,LAL,HOU,48.0,119.0,49.0,93.0,52.7,6.0,25.0,24.0,15.0,20.0,75.0,11.0,32.0,43.0,26.0,17.0,10.0,4.0,19.0,2.0,1.0,2022
0022100108,2021-11-03,regular,1610612739,CLE,CLE,POR,48.0,107.0,39.0,74.0,52.7,15.0,30.0,50.0,14.0,18.0,77.8,5.0,38.0,43.0,29.0,19.0,4.0,2.0,14.0,3.0,1.0,2022
0022100108,2021-11-03,regular,1610612757,POR,CLE,POR,48.0,104.0,40.0,90.0,44.4,13.0,37.0,35.1,11.0,17.0,64.7,10.0,29.0,39.0,24.0,9.0,12.0,6.0,19.0,-3.0,0.0,2022
0022100109,2021-11-03,regular,1610612754,IND,IND,NYK,48.0,111.0,42.0,91.0,46.2,16.0,41.0,39.0,11.0,14.0,78.6,10.0,39.0,49.0,26.0,13.0,7.0,7.0,22.0,13.0,1.0,2022
0022100109,2021-11-03,regular,1610612752,NYK,IND,NYK,48.0,98.0,36.0,87.0,41.4,5.0,24.0,20.8,21.0,27.0,77.8,14.0,32.0,46.0,23.0,10.0,7.0,6.0,19.0,-13.0,0.0,2022
0022100110,2021-11-03,regular,1610612738,BOS,ORL,BOS,48.0,92.0,33.0,79.0,41.8,10.0,37.0,27.0,16.0,25.0,64.0,9.0,41.0,50.0,24.0,11.0,7.0,9.0,20.0,13.0,1.0,2022
0022100110,2021-11-03,regular,1610612753,ORL,ORL,BOS,48.0,79.0,27.0,84.0,32.1,9.0,43.0,20.9,16.0,20.0,80.0,8.0,38.0,46.0,15.0,15.0,8.0,1.0,20.0,-13.0,0.0,2022
0022100111,2021-11-03,regular,1610612741,CHI,PHI,CHI,48.0,98.0,38.0,82.0,46.3,6.0,21.0,28.6,16.0,18.0,88.9,9.0,38.0,47.0,19.0,16.0,11.0,4.0,17.0,-5.0,0.0,2022
0022100111,2021-11-03,regular,1610612755,PHI,PHI,CHI,48.0,103.0,38.0,77.0,49.4,12.0,28.0,42.9,15.0,21.0,71.4,5.0,30.0,35.0,24.0,14.0,9.0,4.0,15.0,5.0,1.0,2022
0022100112,2021-11-03,regular,1610612761,TOR,WAS,TOR,48.0,109.0,41.0,88.0,46.6,10.0,25.0,40.0,17.0,20.0,85.0,10.0,32.0,42.0,17.0,12.0,10.0,3.0,23.0,9.0,1.0,2022
0022100112,2021-11-03,regular,1610612764,WAS,WAS,TOR,48.0,100.0,34.0,78.0,43.6,8.0,32.0,25.0,24.0,30.0,80.0,10.0,34.0,44.0,19.0,13.0,6.0,7.0,15.0,-9.0,0.0,2022
0022100113,2021-11-03,regular,1610612737,ATL,BKN,ATL,48.0,108.0,41.0,94.0,43.6,13.0,35.0,37.1,13.0,15.0,86.7,12.0,40.0,52.0,23.0,14.0,8.0,4.0,16.0,-9.0,0.0,2022
0022100113,2021-11-03,regular,1610612751,BKN,BKN,ATL,48.0,117.0,43.0,88.0,48.9,22.0,48.0,45.8,9.0,12.0,75.0,7.0,35.0,42.0,34.0,16.0,7.0,8.0,18.0,9.0,1.0,2022
0022100114,2021-11-03,regular,1610612743,DEN,MEM,DEN,48.0,106.0,43.0,91.0,47.3,8.0,27.0,29.6,12.0,13.0,92.3,11.0,33.0,44.0,24.0,12.0,7.0,4.0,16.0,-2.0,0.0,2022
0022100114,2021-11-03,regular,1610612763,MEM,MEM,DEN,48.0,108.0,42.0,81.0,51.9,16.0,34.0,47.1,8.0,14.0,57.1,3.0,33.0,36.0,28.0,12.0,9.0,7.0,16.0,2.0,1.0,2022
0022100115,2021-11-03,regular,1610612746,LAC,MIN,LAC,48.0,126.0,47.0,78.0,60.3,21.0,36.0,58.3,11.0,12.0,91.7,3.0,32.0,35.0,33.0,21.0,6.0,7.0,14.0,11.0,1.0,2022
0022100115,2021-11-03,regular,1610612750,MIN,MIN,LAC,48.0,115.0,43.0,94.0,45.7,14.0,40.0,35.0,15.0,16.0,93.8,15.0,24.0,39.0,27.0,17.0,11.0,2.0,16.0,-11.0,0.0,2022
0022100116,2021-11-03,regular,1610612742,DAL,SAS,DAL,48.0,109.0,40.0,93.0,43.0,8.0,34.0,23.5,21.0,29.0,72.4,15.0,41.0,56.0,21.0,19.0,10.0,4.0,23.0,1.0,1.0,2022
0022100116,2021-11-03,regular,1610612759,SAS,SAS,DAL,48.0,108.0,43.0,88.0,48.9,7.0,21.0,33.3,15.0,20.0,75.0,5.0,35.0,40.0,25.0,15.0,10.0,10.0,24.0,-1.0,0.0,2022
0022100117,2021-11-03,regular,1610612766,CHA,GSW,CHA,48.0,92.0,34.0,91.0,37.4,10.0,36.0,27.8,14.0,19.0,73.7,9.0,40.0,49.0,18.0,16.0,10.0,2.0,14.0,-22.0,0.0,2022
0022100117,2021-11-03,regular,1610612744,GSW,GSW,CHA,48.0,114.0,42.0,86.0,48.8,18.0,45.0,40.0,12.0,18.0,66.7,7.0,46.0,53.0,33.0,17.0,14.0,4.0,17.0,22.0,1.0,2022
0022100118,2021-11-03,regular,1610612740,NOP,SAC,NOP,48.0,99.0,37.0,86.0,43.0,12.0,34.0,35.3,13.0,15.0,86.7,8.0,32.0,40.0,24.0,17.0,1.0,3.0,16.0,-13.0,0.0,2022
0022100118,2021-11-03,regular,1610612758,SAC,SAC,NOP,48.0,112.0,42.0,80.0,52.5,10.0,30.0,33.3,18.0,22.0,81.8,4.0,33.0,37.0,27.0,8.0,8.0,7.0,21.0,13.0,1.0,2022
0022100119,2021-11-04,regular,1610612765,DET,DET,PHI,48.0,98.0,35.0,87.0,40.2,11.0,36.0,30.6,17.0,19.0,89.5,12.0,29.0,41.0,21.0,11.0,6.0,2.0,18.0,-11.0,0.0,2022
0022100119,2021-11-04,regular,1610612755,PHI,DET,PHI,48.0,109.0,41.0,83.0,49.4,12.0,32.0,37.5,15.0,22.0,68.2,15.0,34.0,49.0,22.0,15.0,8.0,3.0,17.0,11.0,1.0,2022
0022100120,2021-11-04,regular,1610612737,ATL,ATL,UTA,48.0,98.0,35.0,82.0,42.7,7.0,28.0,25.0,21.0,26.0,80.8,5.0,27.0,32.0,18.0,9.0,11.0,4.0,24.0,-18.0,0.0,2022
0022100120,2021-11-04,regular,1610612762,UTA,ATL,UTA,48.0,116.0,41.0,81.0,50.6,17.0,41.0,41.5,17.0,23.0,73.9,8.0,38.0,46.0,30.0,17.0,6.0,4.0,20.0,18.0,1.0,2022
0022100121,2021-11-04,regular,1610612738,BOS,MIA,BOS,48.0,95.0,31.0,78.0,39.7,16.0,41.0,39.0,17.0,20.0,85.0,11.0,35.0,46.0,16.0,16.0,7.0,4.0,16.0,17.0,1.0,2022
0022100121,2021-11-04,regular,1610612748,MIA,MIA,BOS,48.0,78.0,28.0,81.0,34.6,9.0,41.0,22.0,13.0,19.0,68.4,13.0,32.0,45.0,18.0,18.0,8.0,0.0,19.0,-17.0,0.0,2022
0022100122,2021-11-04,regular,1610612745,HOU,PHX,HOU,48.0,111.0,38.0,88.0,43.2,11.0,32.0,34.4,24.0,28.0,85.7,7.0,36.0,43.0,25.0,19.0,4.0,4.0,21.0,-12.0,0.0,2022
0022100122,2021-11-04,regular,1610612756,PHX,PHX,HOU,48.0,123.0,44.0,93.0,47.3,14.0,31.0,45.2,21.0,23.0,91.3,13.0,33.0,46.0,29.0,12.0,12.0,8.0,24.0,12.0,1.0,2022
0022100123,2021-11-04,regular,1610612747,LAL,LAL,OKC,48.0,104.0,39.0,94.0,41.5,12.0,33.0,36.4,14.0,17.0,82.4,16.0,33.0,49.0,22.0,14.0,8.0,5.0,21.0,-3.0,0.0,2022
0022100123,2021-11-04,regular,1610612760,OKC,LAL,OKC,48.0,107.0,37.0,87.0,42.5,15.0,41.0,36.6,18.0,26.0,69.2,12.0,38.0,50.0,23.0,16.0,7.0,2.0,16.0,3.0,1.0,2022
0022100124,2021-11-05,regular,1610612751,BKN,DET,BKN,48.0,96.0,36.0,80.0,45.0,11.0,27.0,40.7,13.0,14.0,92.9,4.0,41.0,45.0,25.0,17.0,3.0,4.0,21.0,6.0,1.0,2022
0022100124,2021-11-05,regular,1610612765,DET,DET,BKN,48.0,90.0,33.0,87.0,37.9,11.0,34.0,32.4,13.0,18.0,72.2,7.0,37.0,44.0,17.0,14.0,11.0,6.0,22.0,-6.0,0.0,2022
0022100125,2021-11-05,regular,1610612753,ORL,ORL,SAS,48.0,89.0,35.0,89.0,39.3,12.0,41.0,29.3,7.0,10.0,70.0,7.0,36.0,43.0,23.0,18.0,9.0,12.0,13.0,-13.0,0.0,2022
0022100125,2021-11-05,regular,1610612759,SAS,ORL,SAS,48.0,102.0,40.0,90.0,44.4,6.0,19.0,31.6,16.0,18.0,88.9,5.0,43.0,48.0,23.0,13.0,11.0,7.0,14.0,13.0,1.0,2022
0022100126,2021-11-05,regular,1610612763,MEM,WAS,MEM,48.0,87.0,34.0,96.0,35.4,6.0,31.0,19.4,13.0,17.0,76.5,12.0,27.0,39.0,19.0,9.0,12.0,4.0,15.0,-28.0,0.0,2022
0022100126,2021-11-05,regular,1610612764,WAS,WAS,MEM,48.0,115.0,49.0,84.0,58.3,10.0,25.0,40.0,7.0,13.0,53.8,5.0,48.0,53.0,34.0,19.0,4.0,6.0,13.0,28.0,1.0,2022
0022100127,2021-11-05,regular,1610612739,CLE,TOR,CLE,48.0,102.0,38.0,83.0,45.8,10.0,30.0,33.3,16.0,19.0,84.2,11.0,28.0,39.0,22.0,18.0,4.0,3.0,13.0,1.0,1.0,2022
0022100127,2021-11-05,regular,1610612761,TOR,TOR,CLE,48.0,101.0,42.0,99.0,42.4,12.0,27.0,44.4,5.0,9.0,55.6,19.0,26.0,45.0,20.0,10.0,10.0,8.0,19.0,-1.0,0.0,2022
0022100128,2021-11-05,regular,1610612749,MIL,MIL,NYK,48.0,98.0,33.0,82.0,40.2,16.0,43.0,37.2,16.0,21.0,76.2,7.0,30.0,37.0,19.0,15.0,5.0,5.0,20.0,-15.0,0.0,2022
0022100128,2021-11-05,regular,1610612752,NYK,MIL,NYK,48.0,113.0,41.0,96.0,42.7,10.0,40.0,25.0,21.0,26.0,80.8,20.0,39.0,59.0,16.0,15.0,12.0,4.0,17.0,15.0,1.0,2022
0022100129,2021-11-05,regular,1610612746,LAC,MIN,LAC,48.0,104.0,36.0,88.0,40.9,6.0,28.0,21.4,26.0,32.0,81.3,15.0,47.0,62.0,18.0,17.0,12.0,4.0,16.0,20.0,1.0,2022
0022100129,2021-11-05,regular,1610612750,MIN,MIN,LAC,48.0,84.0,31.0,89.0,34.8,17.0,52.0,32.7,5.0,7.0,71.4,7.0,35.0,42.0,17.0,22.0,8.0,7.0,33.0,-20.0,0.0,2022
0022100130,2021-11-05,regular,1610612744,GSW,GSW,NOP,48.0,126.0,47.0,91.0,51.6,20.0,50.0,40.0,12.0,14.0,85.7,9.0,40.0,49.0,36.0,11.0,10.0,4.0,16.0,41.0,1.0,2022
0022100130,2021-11-05,regular,1610612740,NOP,GSW,NOP,48.0,85.0,31.0,88.0,35.2,11.0,44.0,25.0,12.0,16.0,75.0,11.0,31.0,42.0,23.0,19.0,6.0,3.0,18.0,-41.0,0.0,2022
0022100131,2021-11-05,regular,1610612754,IND,POR,IND,48.0,106.0,43.0,88.0,48.9,14.0,42.0,33.3,6.0,10.0,60.0,7.0,33.0,40.0,28.0,11.0,8.0,2.0,18.0,-4.0,0.0,2022
0022100131,2021-11-05,regular,1610612757,POR,POR,IND,48.0,110.0,40.0,82.0,48.8,17.0,39.0,43.6,13.0,15.0,86.7,6.0,36.0,42.0,27.0,14.0,7.0,4.0,15.0,4.0,1.0,2022
0022100132,2021-11-05,regular,1610612766,CHA,SAC,CHA,48.0,110.0,43.0,92.0,46.7,11.0,35.0,31.4,13.0,21.0,61.9,7.0,21.0,28.0,29.0,10.0,8.0,5.0,19.0,-30.0,0.0,2022
0022100132,2021-11-05,regular,1610612758,SAC,SAC,CHA,48.0,140.0,48.0,87.0,55.2,22.0,44.0,50.0,22.0,26.0,84.6,13.0,43.0,56.0,29.0,18.0,5.0,1.0,21.0,30.0,1.0,2022
0022100133,2021-11-06,regular,1610612743,DEN,DEN,HOU,48.0,95.0,36.0,89.0,40.4,9.0,40.0,22.5,14.0,17.0,82.4,10.0,35.0,45.0,19.0,11.0,10.0,5.0,20.0,1.0,1.0,2022
0022100133,2021-11-06,regular,1610612745,HOU,DEN,HOU,48.0,94.0,35.0,75.0,46.7,8.0,28.0,28.6,16.0,24.0,66.7,7.0,40.0,47.0,19.0,17.0,8.0,6.0,16.0,-1.0,0.0,2022
0022100134,2021-11-06,regular,1610612748,MIA,MIA,UTA,48.0,118.0,47.0,78.0,60.3,11.0,21.0,52.4,13.0,17.0,76.5,7.0,29.0,36.0,30.0,14.0,3.0,1.0,18.0,3.0,1.0,2022
0022100134,2021-11-06,regular,1610612762,UTA,MIA,UTA,48.0,115.0,43.0,83.0,51.8,15.0,45.0,33.3,14.0,19.0,73.7,7.0,24.0,31.0,26.0,6.0,10.0,3.0,19.0,-3.0,0.0,2022
0022100135,2021-11-06,regular,1610612741,CHI,CHI,PHI,48.0,105.0,37.0,92.0,40.2,7.0,29.0,24.1,24.0,30.0,80.0,18.0,28.0,46.0,20.0,9.0,7.0,1.0,19.0,-9.0,0.0,2022
0022100135,2021-11-06,regular,1610612755,PHI,CHI,PHI,48.0,114.0,43.0,81.0,53.1,13.0,26.0,50.0,15.0,19.0,78.9,6.0,35.0,41.0,22.0,14.0,6.0,5.0,22.0,9.0,1.0,2022
0022100136,2021-11-06,regular,1610612738,BOS,DAL,BOS,48.0,104.0,42.0,86.0,48.8,9.0,31.0,29.0,11.0,16.0,68.8,8.0,28.0,36.0,20.0,11.0,6.0,2.0,14.0,-3.0,0.0,2022
0022100136,2021-11-06,regular,1610612742,DAL,DAL,BOS,48.0,107.0,41.0,78.0,52.6,13.0,39.0,33.3,12.0,14.0,85.7,7.0,33.0,40.0,19.0,15.0,7.0,6.0,18.0,3.0,1.0,2022
0022100137,2021-11-06,regular,1610612737,ATL,PHX,ATL,48.0,117.0,42.0,97.0,43.3,13.0,33.0,39.4,20.0,23.0,87.0,14.0,36.0,50.0,18.0,12.0,3.0,1.0,16.0,-4.0,0.0,2022
0022100137,2021-11-06,regular,1610612756,PHX,PHX,ATL,48.0,121.0,45.0,88.0,51.1,14.0,43.0,32.6,17.0,21.0,81.0,5.0,37.0,42.0,26.0,12.0,8.0,6.0,22.0,4.0,1.0,2022
0022100138,2021-11-06,regular,1610612747,LAL,POR,LAL,48.0,90.0,31.0,90.0,34.4,9.0,32.0,28.1,19.0,24.0,79.2,11.0,48.0,59.0,20.0,19.0,8.0,5.0,17.0,-15.0,0.0,2022
0022100138,2021-11-06,regular,1610612757,POR,POR,LAL,48.0,105.0,36.0,95.0,37.9,15.0,55.0,27.3,18.0,24.0,75.0,12.0,40.0,52.0,22.0,12.0,14.0,7.0,21.0,15.0,1.0,2022
0022100139,2021-11-07,regular,1610612751,BKN,TOR,BKN,48.0,116.0,41.0,80.0,51.3,17.0,38.0,44.7,17.0,20.0,85.0,12.0,36.0,48.0,29.0,16.0,3.0,0.0,15.0,13.0,1.0,2022
0022100139,2021-11-07,regular,1610612761,TOR,TOR,BKN,48.0,103.0,41.0,87.0,47.1,7.0,30.0,23.3,14.0,18.0,77.8,8.0,27.0,35.0,23.0,8.0,10.0,6.0,16.0,-13.0,0.0,2022
0022100140,2021-11-07,regular,1610612739,CLE,NYK,CLE,48.0,126.0,49.0,90.0,54.4,19.0,35.0,54.3,9.0,11.0,81.8,11.0,37.0,48.0,31.0,17.0,8.0,2.0,18.0,17.0,1.0,2022
0022100140,2021-11-07,regular,1610612752,NYK,NYK,CLE,48.0,109.0,39.0,85.0,45.9,9.0,31.0,29.0,22.0,24.0,91.7,7.0,25.0,32.0,21.0,11.0,9.0,9.0,14.0,-17.0,0.0,2022
0022100141,2021-11-07,regular,1610612753,ORL,ORL,UTA,48.0,107.0,43.0,87.0,49.4,12.0,32.0,37.5,9.0,11.0,81.8,7.0,32.0,39.0,24.0,13.0,8.0,8.0,22.0,7.0,1.0,2022
0022100141,2021-11-07,regular,1610612762,UTA,ORL,UTA,48.0,100.0,34.0,89.0,38.2,8.0,42.0,19.0,24.0,29.0,82.8,16.0,34.0,50.0,21.0,18.0,10.0,7.0,17.0,-7.0,0.0,2022
0022100142,2021-11-07,regular,1610612749,MIL,WAS,MIL,48.0,94.0,37.0,94.0,39.4,10.0,36.0,27.8,10.0,18.0,55.6,16.0,33.0,49.0,17.0,13.0,14.0,3.0,10.0,-7.0,0.0,2022
0022100142,2021-11-07,regular,1610612764,WAS,WAS,MIL,48.0,101.0,41.0,81.0,50.6,11.0,27.0,40.7,8.0,13.0,61.5,4.0,38.0,42.0,24.0,19.0,8.0,8.0,16.0,7.0,1.0,2022
0022100143,2021-11-07,regular,1610612754,IND,SAC,IND,48.0,94.0,37.0,83.0,44.6,6.0,25.0,24.0,14.0,18.0,77.8,13.0,41.0,54.0,13.0,21.0,8.0,7.0,24.0,3.0,1.0,2022
0022100143,2021-11-07,regular,1610612758,SAC,SAC,IND,48.0,91.0,31.0,84.0,36.9,10.0,34.0,29.4,19.0,22.0,86.4,8.0,25.0,33.0,20.0,12.0,14.0,6.0,18.0,-3.0,0.0,2022
0022100144,2021-11-07,regular,1610612760,OKC,OKC,SAS,48.0,99.0,35.0,94.0,37.2,12.0,42.0,28.6,17.0,20.0,85.0,15.0,42.0,57.0,21.0,15.0,5.0,7.0,14.0,5.0,1.0,2022
0022100144,2021-11-07,regular,1610612759,SAS,OKC,SAS,48.0,94.0,41.0,100.0,41.0,6.0,30.0,20.0,6.0,9.0,66.7,11.0,35.0,46.0,29.0,10.0,9.0,10.0,16.0,-5.0,0.0,2022
0022100145,2021-11-07,regular,1610612744,GSW,GSW,HOU,48.0,120.0,44.0,85.0,51.8,15.0,46.0,32.6,17.0,20.0,85.0,7.0,34.0,41.0,31.0,17.0,12.0,3.0,28.0,13.0,1.0,2022
0022100145,2021-11-07,regular,1610612745,HOU,GSW,HOU,48.0,107.0,36.0,79.0,45.6,10.0,33.0,30.3,25.0,37.0,67.6,12.0,30.0,42.0,17.0,21.0,11.0,3.0,16.0,-13.0,0.0,2022
0022100146,2021-11-07,regular,1610612766,CHA,LAC,CHA,48.0,106.0,41.0,101.0,40.6,10.0,33.0,30.3,14.0,18.0,77.8,12.0,32.0,44.0,20.0,13.0,13.0,2.0,21.0,-14.0,0.0,2022
0022100146,2021-11-07,regular,1610612746,LAC,LAC,CHA,48.0,120.0,41.0,86.0,47.7,18.0,48.0,37.5,20.0,21.0,95.2,7.0,43.0,50.0,24.0,20.0,8.0,5.0,16.0,14.0,1.0,2022
0022100147,2021-11-08,regular,1610612752,NYK,PHI,NYK,48.0,103.0,40.0,91.0,44.0,13.0,40.0,32.5,10.0,13.0,76.9,14.0,41.0,55.0,25.0,13.0,4.0,4.0,18.0,7.0,1.0,2022
0022100147,2021-11-08,regular,1610612755,PHI,PHI,NYK,48.0,96.0,35.0,91.0,38.5,13.0,40.0,32.5,13.0,16.0,81.3,12.0,35.0,47.0,20.0,9.0,7.0,6.0,13.0,-7.0,0.0,2022
0022100148,2021-11-08,regular,1610612751,BKN,CHI,BKN,48.0,95.0,34.0,86.0,39.5,11.0,33.0,33.3,16.0,19.0,84.2,6.0,36.0,42.0,19.0,15.0,6.0,7.0,16.0,-23.0,0.0,2022
0022100148,2021-11-08,regular,1610612741,CHI,CHI,BKN,48.0,118.0,46.0,98.0,46.9,9.0,31.0,29.0,17.0,20.0,85.0,15.0,41.0,56.0,21.0,9.0,8.0,5.0,17.0,23.0,1.0,2022
0022100149,2021-11-08,regular,1610612763,MEM,MEM,MIN,53.0,125.0,46.0,92.0,50.0,11.0,28.0,39.3,22.0,26.0,84.6,15.0,36.0,51.0,28.0,16.0,7.0,8.0,22.0,7.0,1.0,2022
0022100149,2021-11-08,regular,1610612750,MIN,MEM,MIN,53.0,118.0,41.0,97.0,42.3,17.0,45.0,37.8,19.0,23.0,82.6,15.0,30.0,45.0,23.0,16.0,7.0,8.0,27.0,-7.0,0.0,2022
0022100150,2021-11-08,regular,1610612742,DAL,DAL,NOP,48.0,108.0,43.0,85.0,50.6,14.0,35.0,40.0,8.0,13.0,61.5,9.0,37.0,46.0,27.0,13.0,7.0,3.0,15.0,16.0,1.0,2022
0022100150,2021-11-08,regular,1610612740,NOP,DAL,NOP,48.0,92.0,37.0,87.0,42.5,9.0,34.0,26.5,9.0,11.0,81.8,9.0,30.0,39.0,27.0,14.0,7.0,0.0,16.0,-16.0,0.0,2022
0022100151,2021-11-08,regular,1610612743,DEN,DEN,MIA,48.0,113.0,42.0,91.0,46.2,12.0,41.0,29.3,17.0,24.0,70.8,12.0,37.0,49.0,28.0,10.0,7.0,5.0,23.0,17.0,1.0,2022
0022100151,2021-11-08,regular,1610612748,MIA,DEN,MIA,48.0,96.0,31.0,78.0,39.7,13.0,36.0,36.1,21.0,25.0,84.0,6.0,31.0,37.0,22.0,13.0,3.0,3.0,20.0,-17.0,0.0,2022
0022100152,2021-11-08,regular,1610612737,ATL,GSW,ATL,48.0,113.0,38.0,82.0,46.3,17.0,43.0,39.5,20.0,26.0,76.9,3.0,32.0,35.0,21.0,18.0,6.0,2.0,16.0,-14.0,0.0,2022
